time,last_price,volume,oi
2025-09-04 12:10:38.622357+05:30,56.15,,8279925
2025-09-04 12:10:38.858828+05:30,55.3,,8279925
2025-09-04 12:10:39.375532+05:30,55.8,,8279925
2025-09-04 12:10:39.844921+05:30,55.6,,8279925
2025-09-04 12:10:40.577198+05:30,55.8,,8279925
2025-09-04 12:10:40.848042+05:30,55.9,,8279925
2025-09-04 12:10:41.413643+05:30,55.8,,8279925
2025-09-04 12:10:41.658281+05:30,55.6,,8279925
2025-09-04 12:10:41.884142+05:30,55.55,,8279925
2025-09-04 12:10:42.093700+05:30,55.5,,8279925
2025-09-04 12:10:42.352601+05:30,55.55,,8279925
2025-09-04 12:10:42.843476+05:30,55.55,,8279925
2025-09-04 12:10:43.084316+05:30,55.35,,8279925
2025-09-04 12:10:43.627418+05:30,55.75,,8279925
2025-09-04 12:10:43.833929+05:30,55.75,,8279925
2025-09-04 12:10:44.364517+05:30,55.6,,8279925
2025-09-04 12:10:44.879015+05:30,55.35,,8279925
2025-09-04 12:10:45.367936+05:30,55.3,,8279925
2025-09-04 12:10:45.835015+05:30,55.1,,8279925
2025-09-04 12:10:46.349381+05:30,55.15,,8279925
2025-09-04 12:10:46.665526+05:30,55.2,,8279925
2025-09-04 12:10:46.817421+05:30,55.15,,8279925
2025-09-04 12:10:47.095383+05:30,55.45,,8279925
2025-09-04 12:10:47.378257+05:30,55.95,,8279925
2025-09-04 12:10:47.872917+05:30,55.85,,8279925
2025-09-04 12:10:48.346854+05:30,55.85,,8279925
2025-09-04 12:10:48.576812+05:30,55.6,,8279925
2025-09-04 12:10:48.899253+05:30,55.5,,8279925
2025-09-04 12:10:49.638997+05:30,55.4,,8279925
2025-09-04 12:10:49.816172+05:30,55.55,,8279925
2025-09-04 12:10:50.437606+05:30,55.4,,8279925
2025-09-04 12:10:50.855563+05:30,55.3,,8279925
2025-09-04 12:10:51.405566+05:30,55.45,,8279925
2025-09-04 12:10:51.889319+05:30,55.6,,8279925
2025-09-04 12:10:52.161219+05:30,55.65,,8279925
2025-09-04 12:10:52.348488+05:30,55.6,,8279925
2025-09-04 12:10:53.088052+05:30,56.0,,8279925
2025-09-04 12:10:53.338982+05:30,56.05,,8279925
2025-09-04 12:10:53.580995+05:30,56.1,,8279925
2025-09-04 12:10:54.113137+05:30,56.1,,8279925
2025-09-04 12:10:54.316143+05:30,56.5,,8279925
2025-09-04 12:10:54.915256+05:30,56.2,,8279925
2025-09-04 12:10:55.338330+05:30,56.4,,8279925
2025-09-04 12:10:56.099422+05:30,56.7,,8279925
2025-09-04 12:10:56.605278+05:30,56.6,,8279925
2025-09-04 12:10:57.132003+05:30,56.5,,8279925
2025-09-04 12:10:57.387834+05:30,56.65,,8279925
2025-09-04 12:10:58.115482+05:30,56.5,,8279925
2025-09-04 12:10:58.359706+05:30,56.7,,8279925
2025-09-04 12:10:58.568189+05:30,56.7,,8279925
2025-09-04 12:10:59.098568+05:30,56.85,,8279925
2025-09-04 12:10:59.358022+05:30,56.85,,8279925
2025-09-04 12:11:00.118831+05:30,57.0,,8279925
2025-09-04 12:11:00.369798+05:30,57.45,,8279925
2025-09-04 12:11:01.213031+05:30,57.1,,8279925
2025-09-04 12:11:01.349088+05:30,57.25,,8279925
2025-09-04 12:11:02.066180+05:30,57.05,,8279925
2025-09-04 12:11:02.348892+05:30,56.9,,8279925
2025-09-04 12:11:03.093132+05:30,56.5,,8279925
2025-09-04 12:11:03.576063+05:30,57.0,,8279925
2025-09-04 12:11:04.093400+05:30,56.85,,8279925
2025-09-04 12:11:04.357494+05:30,56.95,,8279925
2025-09-04 12:11:05.077049+05:30,56.9,,8279925
2025-09-04 12:11:05.409550+05:30,56.9,,8279925
2025-09-04 12:11:05.596618+05:30,56.95,,8279925
2025-09-04 12:11:06.122713+05:30,56.95,,8279925
2025-09-04 12:11:06.348503+05:30,56.7,,8279925
2025-09-04 12:11:06.593756+05:30,56.75,,8279925
2025-09-04 12:11:07.141913+05:30,56.85,,8279925
2025-09-04 12:11:07.429830+05:30,56.95,,8279925
2025-09-04 12:11:08.073271+05:30,56.9,,8279925
2025-09-04 12:11:08.590429+05:30,57.15,,8279925
2025-09-04 12:11:09.130418+05:30,56.95,,8279925
2025-09-04 12:11:09.360078+05:30,56.9,,8279925
2025-09-04 12:11:10.157163+05:30,56.8,,8279925
2025-09-04 12:11:10.324235+05:30,57.5,,8279925
2025-09-04 12:11:11.159619+05:30,57.25,,8279925
2025-09-04 12:11:11.601590+05:30,57.65,,8279925
2025-09-04 12:11:12.103508+05:30,57.05,,8279925
2025-09-04 12:11:12.380038+05:30,56.7,,8279925
2025-09-04 12:11:13.137288+05:30,56.65,,8279925
2025-09-04 12:11:13.432445+05:30,56.6,,8279925
2025-09-04 12:11:13.656394+05:30,56.7,,8279925
2025-09-04 12:11:14.098254+05:30,56.7,,8279925
2025-09-04 12:11:14.343465+05:30,56.7,,8279925
2025-09-04 12:11:15.086842+05:30,56.7,,8279925
2025-09-04 12:11:15.360516+05:30,56.55,,8279925
2025-09-04 12:11:16.120357+05:30,56.5,,8279925
2025-09-04 12:11:16.579217+05:30,56.55,,8279925
2025-09-04 12:11:17.070696+05:30,56.6,,8279925
2025-09-04 12:11:17.370100+05:30,56.45,,8279925
2025-09-04 12:11:18.147728+05:30,56.55,,8279925
2025-09-04 12:11:18.414303+05:30,56.5,,8279925
2025-09-04 12:11:18.893622+05:30,56.4,,8279925
2025-09-04 12:11:19.345334+05:30,56.55,,8279925
2025-09-04 12:11:20.094314+05:30,56.5,,8279925
2025-09-04 12:11:20.344292+05:30,56.3,,8279925
2025-09-04 12:11:21.167044+05:30,56.1,,8279925
2025-09-04 12:11:21.362233+05:30,56.2,,8279925
2025-09-04 12:11:21.609875+05:30,56.15,,8279925
2025-09-04 12:11:22.070939+05:30,56.3,,8279925
2025-09-04 12:11:22.329398+05:30,56.35,,8279925
2025-09-04 12:11:23.097607+05:30,56.2,,8279925
2025-09-04 12:11:23.379960+05:30,56.15,,8279925
2025-09-04 12:11:23.823495+05:30,56.05,,8279925
2025-09-04 12:11:24.388657+05:30,56.05,,8279925
2025-09-04 12:11:25.127631+05:30,56.3,,8279925
2025-09-04 12:11:25.367901+05:30,55.85,,8279925
2025-09-04 12:11:26.125717+05:30,55.75,,8279925
2025-09-04 12:11:26.354074+05:30,55.85,,8279925
2025-09-04 12:11:26.592861+05:30,55.75,,8279925
2025-09-04 12:11:27.116526+05:30,55.75,,8279925
2025-09-04 12:11:27.337695+05:30,55.9,,8279925
2025-09-04 12:11:28.141569+05:30,55.85,,8279925
2025-09-04 12:11:28.406168+05:30,55.75,,8279925
2025-09-04 12:11:28.852417+05:30,55.9,,8279925
2025-09-04 12:11:29.171779+05:30,55.7,,8279925
2025-09-04 12:11:29.566170+05:30,56.05,,8279925
2025-09-04 12:11:30.123013+05:30,56.35,,8279925
2025-09-04 12:11:30.365810+05:30,56.25,,8279925
2025-09-04 12:11:31.174338+05:30,56.3,,8279925
2025-09-04 12:11:31.425831+05:30,56.25,,8279925
2025-09-04 12:11:31.612834+05:30,56.25,,8279925
2025-09-04 12:11:32.125055+05:30,56.35,,8279925
2025-09-04 12:11:32.347573+05:30,56.25,,8279925
2025-09-04 12:11:33.119823+05:30,56.4,,8279925
2025-09-04 12:11:33.404082+05:30,56.35,,8279925
2025-09-04 12:11:33.849282+05:30,56.35,,8279925
2025-09-04 12:11:34.378323+05:30,56.3,,8279925
2025-09-04 12:11:35.072146+05:30,56.35,,8279925
2025-09-04 12:11:35.360185+05:30,56.25,,8279925
2025-09-04 12:11:36.070360+05:30,56.2,,8279925
2025-09-04 12:11:36.349413+05:30,56.15,,8279925
2025-09-04 12:11:36.588402+05:30,56.2,,8279925
2025-09-04 12:11:37.141591+05:30,56.25,,8279925
2025-09-04 12:11:37.375590+05:30,56.1,,8279925
2025-09-04 12:11:38.150922+05:30,56.1,,8279925
2025-09-04 12:11:38.402160+05:30,56.0,,8279925
2025-09-04 12:11:38.864495+05:30,55.85,,8279925
2025-09-04 12:11:39.400771+05:30,55.7,,8279925
2025-09-04 12:11:40.070089+05:30,55.7,,8279925
2025-09-04 12:11:40.320240+05:30,55.15,,8279925
2025-09-04 12:11:41.114398+05:30,55.4,,8279925
2025-09-04 12:11:41.377723+05:30,55.55,,8279925
2025-09-04 12:11:41.670930+05:30,55.5,,8279925
2025-09-04 12:11:42.102313+05:30,55.8,,8279925
2025-09-04 12:11:42.570801+05:30,55.7,,8279925
2025-09-04 12:11:43.092619+05:30,55.6,,8279925
2025-09-04 12:11:43.444299+05:30,55.85,,8279925
2025-09-04 12:11:43.570185+05:30,55.7,,8279925
2025-09-04 12:11:44.087354+05:30,55.85,,8279925
2025-09-04 12:11:44.636920+05:30,55.55,,8279925
2025-09-04 12:11:44.845520+05:30,55.55,,8279925
2025-09-04 12:11:45.176427+05:30,55.6,,8279925
2025-09-04 12:11:45.399441+05:30,55.55,,8279925
2025-09-04 12:11:46.185835+05:30,55.6,,8279925
2025-09-04 12:11:46.330021+05:30,55.65,,8279925
2025-09-04 12:11:46.860278+05:30,55.55,,8279925
2025-09-04 12:11:47.077384+05:30,55.7,,8279925
2025-09-04 12:11:47.332548+05:30,55.55,,8279925
2025-09-04 12:11:48.066196+05:30,55.55,,8279925
2025-09-04 12:11:48.359640+05:30,55.8,,8279925
2025-09-04 12:11:48.565829+05:30,56.35,,8279925
2025-09-04 12:11:49.092439+05:30,55.7,,8279925
2025-09-04 12:11:49.356434+05:30,55.8,,8279925
2025-09-04 12:11:49.843399+05:30,55.75,,8279925
2025-09-04 12:11:50.094048+05:30,55.9,,8279925
2025-09-04 12:11:50.374146+05:30,55.9,,8279925
2025-09-04 12:11:51.171444+05:30,55.75,,8279925
2025-09-04 12:11:51.346341+05:30,55.7,,8279925
2025-09-04 12:11:51.855318+05:30,55.85,,8279925
2025-09-04 12:11:52.388151+05:30,55.6,,8279925
2025-09-04 12:11:53.075151+05:30,55.5,,8279925
2025-09-04 12:11:53.370412+05:30,55.7,,8279925
2025-09-04 12:11:54.065822+05:30,55.75,,8279925
2025-09-04 12:11:54.354550+05:30,55.7,,8279925
2025-09-04 12:11:54.864182+05:30,55.8,,8279925
2025-09-04 12:11:55.126434+05:30,55.7,,8279925
2025-09-04 12:11:55.639153+05:30,55.7,,8279925
2025-09-04 12:11:56.154977+05:30,55.4,,8279925
2025-09-04 12:11:56.399216+05:30,55.55,,8279925
2025-09-04 12:11:56.828354+05:30,55.3,,8279925
2025-09-04 12:11:57.371878+05:30,55.55,,8279925
2025-09-04 12:11:58.086869+05:30,55.55,,8279925
2025-09-04 12:11:58.369856+05:30,55.65,,8279925
2025-09-04 12:11:58.570055+05:30,55.75,,8279925
2025-09-04 12:11:59.070684+05:30,55.45,,8279925
2025-09-04 12:11:59.412282+05:30,55.3,,8279925
2025-09-04 12:11:59.832128+05:30,54.75,,8279925
2025-09-04 12:12:00.341640+05:30,54.9,,8279925
2025-09-04 12:12:01.102089+05:30,55.1,,8279925
2025-09-04 12:12:01.356879+05:30,55.2,,8279925
2025-09-04 12:12:01.841995+05:30,55.25,,8279925
2025-09-04 12:12:02.413512+05:30,54.8,,8279925
2025-09-04 12:12:03.129551+05:30,54.65,,8279925
2025-09-04 12:12:03.354081+05:30,55.0,,8279925
2025-09-04 12:12:03.591940+05:30,54.85,,8279925
2025-09-04 12:12:04.091976+05:30,54.65,,8279925
2025-09-04 12:12:04.588650+05:30,55.15,,8279925
2025-09-04 12:12:04.866104+05:30,55.15,,8279925
2025-09-04 12:12:05.091890+05:30,55.35,,8279925
2025-09-04 12:12:05.373490+05:30,55.3,,8279925
2025-09-04 12:12:06.074293+05:30,54.9,,8279925
