time,last_price,volume,oi
2025-09-04 12:10:38.646184+05:30,95.4,,7453875
2025-09-04 12:10:38.888020+05:30,94.2,,7453875
2025-09-04 12:10:39.107661+05:30,94.2,,7453875
2025-09-04 12:10:39.629234+05:30,94.4,,7453875
2025-09-04 12:10:40.109836+05:30,94.75,,7453875
2025-09-04 12:10:40.593599+05:30,95.0,,7453875
2025-09-04 12:10:40.861096+05:30,95.2,,7453875
2025-09-04 12:10:41.108973+05:30,95.1,,7453875
2025-09-04 12:10:41.596112+05:30,94.85,,7453875
2025-09-04 12:10:42.110190+05:30,94.4,,7453875
2025-09-04 12:10:42.368236+05:30,94.55,,7453875
2025-09-04 12:10:42.579755+05:30,94.45,,7453875
2025-09-04 12:10:43.149967+05:30,94.6,,7453875
2025-09-04 12:10:43.662323+05:30,94.6,,7453875
2025-09-04 12:10:44.176512+05:30,94.75,,7453875
2025-09-04 12:10:44.598999+05:30,94.5,,7453875
2025-09-04 12:10:45.090598+05:30,94.1,,7453875
2025-09-04 12:10:45.605948+05:30,93.9,,7453875
2025-09-04 12:10:45.862033+05:30,93.7,,7453875
2025-09-04 12:10:46.101952+05:30,93.65,,7453875
2025-09-04 12:10:46.576390+05:30,93.95,,7453875
2025-09-04 12:10:47.402631+05:30,94.85,,7453875
2025-09-04 12:10:47.596817+05:30,94.65,,7453875
2025-09-04 12:10:48.361708+05:30,94.95,,7453875
2025-09-04 12:10:48.621199+05:30,94.9,,7453875
2025-09-04 12:10:49.115872+05:30,94.75,,7453875
2025-09-04 12:10:49.668936+05:30,94.5,,7453875
2025-09-04 12:10:50.322279+05:30,94.5,,7453875
2025-09-04 12:10:50.630021+05:30,94.4,,7453875
2025-09-04 12:10:50.877550+05:30,94.4,,7453875
2025-09-04 12:10:51.066238+05:30,94.75,,7453875
2025-09-04 12:10:51.690890+05:30,94.65,,7453875
2025-09-04 12:10:52.071202+05:30,94.85,,7453875
2025-09-04 12:10:52.578813+05:30,94.9,,7453875
2025-09-04 12:10:53.099709+05:30,95.25,,7453875
2025-09-04 12:10:53.611023+05:30,95.35,,7453875
2025-09-04 12:10:54.132126+05:30,95.45,,7453875
2025-09-04 12:10:54.645654+05:30,95.55,,7453875
2025-09-04 12:10:55.341991+05:30,96.0,,7453875
2025-09-04 12:10:55.596100+05:30,95.9,,7453875
2025-09-04 12:10:55.849028+05:30,96.15,,7453875
2025-09-04 12:10:56.116167+05:30,95.85,,7453875
2025-09-04 12:10:56.650699+05:30,96.25,,7453875
2025-09-04 12:10:57.418940+05:30,96.1,,7453875
2025-09-04 12:10:57.593598+05:30,96.05,,7453875
2025-09-04 12:10:58.389033+05:30,96.2,,7453875
2025-09-04 12:10:58.594100+05:30,96.3,,7453875
2025-09-04 12:10:59.147821+05:30,96.6,,7453875
2025-09-04 12:10:59.587774+05:30,96.8,,7453875
2025-09-04 12:11:00.140790+05:30,96.85,,7453875
2025-09-04 12:11:00.635826+05:30,97.15,,7453875
2025-09-04 12:11:00.850829+05:30,96.9,,7453875
2025-09-04 12:11:01.076170+05:30,97.15,,7453875
2025-09-04 12:11:01.643454+05:30,97.25,,7453875
2025-09-04 12:11:02.393174+05:30,96.85,,7453875
2025-09-04 12:11:02.610903+05:30,96.15,,7453875
2025-09-04 12:11:03.383739+05:30,96.6,,7453875
2025-09-04 12:11:03.589643+05:30,96.85,,7453875
2025-09-04 12:11:04.119378+05:30,96.95,,7453875
2025-09-04 12:11:04.620538+05:30,96.95,,7453875
2025-09-04 12:11:05.098975+05:30,96.8,,7453875
2025-09-04 12:11:05.606210+05:30,96.75,,7453875
2025-09-04 12:11:05.848165+05:30,96.65,,7453875
2025-09-04 12:11:06.162294+05:30,96.75,,7453875
2025-09-04 12:11:06.648471+05:30,96.5,,7453875
2025-09-04 12:11:07.159802+05:30,96.8,,7453875
2025-09-04 12:11:07.592829+05:30,96.85,,7453875
2025-09-04 12:11:08.095591+05:30,96.95,,7453875
2025-09-04 12:11:08.641538+05:30,96.8,,7453875
2025-09-04 12:11:09.179995+05:30,96.6,,7453875
2025-09-04 12:11:09.579249+05:30,96.45,,7453875
2025-09-04 12:11:10.185125+05:30,96.95,,7453875
2025-09-04 12:11:10.612268+05:30,97.3,,7453875
2025-09-04 12:11:11.181573+05:30,97.25,,7453875
2025-09-04 12:11:11.640686+05:30,97.6,,7453875
2025-09-04 12:11:12.119580+05:30,96.8,,7453875
2025-09-04 12:11:12.630256+05:30,96.3,,7453875
2025-09-04 12:11:13.321503+05:30,96.4,,7453875
2025-09-04 12:11:13.689556+05:30,96.15,,7453875
2025-09-04 12:11:14.152693+05:30,96.35,,7453875
2025-09-04 12:11:14.588877+05:30,96.3,,7453875
2025-09-04 12:11:15.362253+05:30,96.15,,7453875
2025-09-04 12:11:15.700467+05:30,96.3,,7453875
2025-09-04 12:11:16.142495+05:30,96.2,,7453875
2025-09-04 12:11:16.606865+05:30,96.1,,7453875
2025-09-04 12:11:17.402090+05:30,96.0,,7453875
2025-09-04 12:11:17.592794+05:30,96.05,,7453875
2025-09-04 12:11:18.164770+05:30,96.0,,7453875
2025-09-04 12:11:18.585053+05:30,95.75,,7453875
2025-09-04 12:11:19.144952+05:30,96.1,,7453875
2025-09-04 12:11:19.589959+05:30,96.15,,7453875
2025-09-04 12:11:20.394406+05:30,96.05,,7453875
2025-09-04 12:11:20.575924+05:30,95.65,,7453875
2025-09-04 12:11:20.831542+05:30,95.6,,7453875
2025-09-04 12:11:21.088619+05:30,95.6,,7453875
2025-09-04 12:11:21.660786+05:30,95.65,,7453875
2025-09-04 12:11:22.098084+05:30,95.8,,7453875
2025-09-04 12:11:22.354008+05:30,95.8,,7453875
2025-09-04 12:11:22.595803+05:30,95.6,,7453875
2025-09-04 12:11:23.381506+05:30,95.8,,7453875
2025-09-04 12:11:23.576687+05:30,95.65,,7453875
2025-09-04 12:11:24.130028+05:30,95.6,,7453875
2025-09-04 12:11:24.567286+05:30,95.7,,7453875
2025-09-04 12:11:25.417552+05:30,95.45,,7453875
2025-09-04 12:11:25.612610+05:30,95.15,,7453875
2025-09-04 12:11:25.845123+05:30,95.0,,7453875
2025-09-04 12:11:26.158260+05:30,95.1,,7453875
2025-09-04 12:11:26.632196+05:30,95.05,,7453875
2025-09-04 12:11:27.351061+05:30,95.0,,7453875
2025-09-04 12:11:27.586011+05:30,94.95,,7453875
2025-09-04 12:11:28.413415+05:30,94.75,,7453875
2025-09-04 12:11:28.593090+05:30,95.05,,7453875
2025-09-04 12:11:29.206635+05:30,95.25,,7453875
2025-09-04 12:11:29.327334+05:30,95.25,,7453875
2025-09-04 12:11:29.600290+05:30,95.5,,7453875
2025-09-04 12:11:30.399461+05:30,95.95,,7453875
2025-09-04 12:11:30.621933+05:30,95.85,,7453875
2025-09-04 12:11:31.070390+05:30,95.95,,7453875
2025-09-04 12:11:31.322068+05:30,95.9,,7453875
2025-09-04 12:11:31.659563+05:30,95.9,,7453875
2025-09-04 12:11:32.142135+05:30,95.8,,7453875
2025-09-04 12:11:32.397034+05:30,95.8,,7453875
2025-09-04 12:11:32.665826+05:30,95.85,,7453875
2025-09-04 12:11:33.419055+05:30,95.8,,7453875
2025-09-04 12:11:33.560616+05:30,95.65,,7453875
2025-09-04 12:11:34.127634+05:30,95.85,,7453875
2025-09-04 12:11:34.586804+05:30,95.45,,7453875
2025-09-04 12:11:35.369591+05:30,95.75,,7453875
2025-09-04 12:11:35.637300+05:30,95.6,,7453875
2025-09-04 12:11:35.893749+05:30,95.6,,7453875
2025-09-04 12:11:36.088004+05:30,95.65,,7453875
2025-09-04 12:11:36.642926+05:30,95.5,,7453875
2025-09-04 12:11:37.397593+05:30,95.45,,7453875
2025-09-04 12:11:37.635989+05:30,95.35,,7453875
2025-09-04 12:11:38.430703+05:30,95.35,,7453875
2025-09-04 12:11:38.600794+05:30,95.3,,7453875
2025-09-04 12:11:39.120547+05:30,95.3,,7453875
2025-09-04 12:11:39.627863+05:30,94.9,,7453875
2025-09-04 12:11:40.071369+05:30,95.1,,7453875
2025-09-04 12:11:40.648691+05:30,94.65,,7453875
2025-09-04 12:11:41.136721+05:30,94.65,,7453875
2025-09-04 12:11:41.594970+05:30,94.9,,7453875
2025-09-04 12:11:42.438641+05:30,94.75,,7453875
2025-09-04 12:11:42.595379+05:30,94.7,,7453875
2025-09-04 12:11:43.136174+05:30,94.85,,7453875
2025-09-04 12:11:43.609262+05:30,95.0,,7453875
2025-09-04 12:11:44.126231+05:30,95.2,,7453875
2025-09-04 12:11:44.372145+05:30,95.15,,7453875
2025-09-04 12:11:44.571779+05:30,94.8,,7453875
2025-09-04 12:11:45.225637+05:30,94.85,,7453875
2025-09-04 12:11:45.618297+05:30,94.9,,7453875
2025-09-04 12:11:45.831210+05:30,95.0,,7453875
2025-09-04 12:11:46.070144+05:30,94.9,,7453875
2025-09-04 12:11:46.597310+05:30,94.95,,7453875
2025-09-04 12:11:47.108205+05:30,94.95,,7453875
2025-09-04 12:11:47.624750+05:30,94.9,,7453875
2025-09-04 12:11:48.077234+05:30,94.6,,7453875
2025-09-04 12:11:48.595252+05:30,95.8,,7453875
2025-09-04 12:11:49.131386+05:30,94.9,,7453875
2025-09-04 12:11:49.573187+05:30,95.2,,7453875
2025-09-04 12:11:50.404831+05:30,95.15,,7453875
2025-09-04 12:11:50.629287+05:30,95.25,,7453875
2025-09-04 12:11:50.868737+05:30,95.25,,7453875
2025-09-04 12:11:51.179075+05:30,95.2,,7453875
2025-09-04 12:11:51.589947+05:30,95.15,,7453875
2025-09-04 12:11:52.094022+05:30,95.15,,7453875
2025-09-04 12:11:52.422333+05:30,94.7,,7453875
2025-09-04 12:11:52.606143+05:30,94.75,,7453875
2025-09-04 12:11:53.110023+05:30,94.65,,7453875
2025-09-04 12:11:53.612057+05:30,95.05,,7453875
2025-09-04 12:11:54.081486+05:30,94.9,,7453875
2025-09-04 12:11:54.586080+05:30,95.05,,7453875
2025-09-04 12:11:55.340908+05:30,95.0,,7453875
2025-09-04 12:11:55.684913+05:30,94.65,,7453875
2025-09-04 12:11:55.834313+05:30,94.5,,7453875
2025-09-04 12:11:56.070365+05:30,94.7,,7453875
2025-09-04 12:11:56.593962+05:30,94.75,,7453875
2025-09-04 12:11:57.079615+05:30,94.7,,7453875
2025-09-04 12:11:57.411349+05:30,94.45,,7453875
2025-09-04 12:11:57.593087+05:30,94.7,,7453875
2025-09-04 12:11:58.383508+05:30,94.9,,7453875
2025-09-04 12:11:58.625202+05:30,94.7,,7453875
2025-09-04 12:11:59.113202+05:30,94.75,,7453875
2025-09-04 12:11:59.885936+05:30,93.45,,7453875
2025-09-04 12:12:00.118058+05:30,93.55,,7453875
2025-09-04 12:12:00.664469+05:30,93.8,,7453875
2025-09-04 12:12:00.856869+05:30,93.85,,7453875
2025-09-04 12:12:01.114286+05:30,93.9,,7453875
2025-09-04 12:12:01.664598+05:30,94.0,,7453875
2025-09-04 12:12:02.088264+05:30,94.0,,7453875
2025-09-04 12:12:02.446831+05:30,93.15,,7453875
2025-09-04 12:12:02.599484+05:30,93.75,,7453875
2025-09-04 12:12:03.355464+05:30,93.45,,7453875
2025-09-04 12:12:03.628405+05:30,93.65,,7453875
2025-09-04 12:12:04.130994+05:30,93.55,,7453875
2025-09-04 12:12:04.319774+05:30,93.65,,7453875
2025-09-04 12:12:04.633116+05:30,94.1,,7453875
2025-09-04 12:12:05.113940+05:30,94.2,,7453875
2025-09-04 12:12:05.577205+05:30,93.65,,7453875
2025-09-04 12:12:05.856137+05:30,93.45,,7453875
2025-09-04 12:12:06.101248+05:30,93.35,,7453875
2025-09-04 12:12:06.646744+05:30,93.65,,7453875
2025-09-04 12:12:07.360033+05:30,94.15,,7453875
2025-09-04 12:12:07.607820+05:30,94.25,,7453875
2025-09-04 12:12:08.114380+05:30,93.9,,7453875
2025-09-04 12:12:08.617770+05:30,94.0,,7453875
2025-09-04 12:12:09.120830+05:30,94.6,,7453875
2025-09-04 12:12:09.636933+05:30,94.45,,7453875
2025-09-04 12:12:10.459487+05:30,94.35,,7453875
2025-09-04 12:12:10.599956+05:30,94.9,,7453875
2025-09-04 12:12:10.869750+05:30,94.65,,7453875
2025-09-04 12:12:11.168661+05:30,94.75,,7453875
2025-09-04 12:12:11.578982+05:30,94.55,,7453875
2025-09-04 12:12:12.077250+05:30,94.7,,7453875
2025-09-04 12:12:12.370087+05:30,94.55,,7453875
2025-09-04 12:12:12.857935+05:30,94.6,,7453875
2025-09-04 12:12:13.366111+05:30,93.95,,7453875
2025-09-04 12:12:13.601898+05:30,94.3,,7453875
2025-09-04 12:12:14.157884+05:30,94.3,,7453875
2025-09-04 12:12:14.348443+05:30,94.3,,7453875
2025-09-04 12:12:14.629363+05:30,94.1,,7453875
2025-09-04 12:12:15.415311+05:30,94.05,,7453875
2025-09-04 12:12:15.573883+05:30,94.4,,7453875
2025-09-04 12:12:15.869754+05:30,94.25,,7453875
2025-09-04 12:12:16.073142+05:30,94.1,,7453875
2025-09-04 12:12:16.610358+05:30,94.4,,7453875
2025-09-04 12:12:17.404540+05:30,93.8,,7453875
2025-09-04 12:12:17.569733+05:30,93.8,,7453875
2025-09-04 12:12:18.430589+05:30,93.7,,7453875
2025-09-04 12:12:18.581790+05:30,94.0,,7453875
2025-09-04 12:12:19.149812+05:30,93.85,,7453875
2025-09-04 12:12:19.376358+05:30,93.95,,7453875
2025-09-04 12:12:19.612301+05:30,93.7,,7453875
2025-09-04 12:12:20.065455+05:30,93.95,,7453875
2025-09-04 12:12:20.595640+05:30,93.3,,7453875
2025-09-04 12:12:20.819703+05:30,93.15,,7453875
2025-09-04 12:12:21.098590+05:30,93.2,,7453875
2025-09-04 12:12:21.636809+05:30,93.4,,7453875
2025-09-04 12:12:22.372313+05:30,93.55,,7453875
2025-09-04 12:12:22.622080+05:30,93.3,,7453875
2025-09-04 12:12:23.369500+05:30,93.2,,7453875
2025-09-04 12:12:23.590990+05:30,92.7,,7453875
2025-09-04 12:12:24.131035+05:30,92.25,,7453875
2025-09-04 12:12:24.400170+05:30,92.2,,7453875
2025-09-04 12:12:24.565772+05:30,92.2,,7453875
2025-09-04 12:12:25.093487+05:30,92.8,,7453875
2025-09-04 12:12:25.593756+05:30,93.3,,7453875
2025-09-04 12:16:19.294009+05:30,94.9,,7706175
2025-09-04 12:16:19.430973+05:30,94.95,,7706175
2025-09-04 12:16:19.604378+05:30,94.8,,7706175
2025-09-04 12:16:19.830838+05:30,94.8,,7706175
2025-09-04 12:16:20.414939+05:30,94.45,,7706175
2025-09-04 12:16:20.860184+05:30,93.2,,7706175
2025-09-04 12:16:21.069098+05:30,93.2,,7706175
2025-09-04 12:16:21.818552+05:30,93.3,,7706175
2025-09-04 12:16:22.343526+05:30,93.05,,7706175
2025-09-04 12:16:22.818198+05:30,93.4,,7706175
2025-09-04 12:16:23.463991+05:30,93.15,,7706175
2025-09-04 12:16:23.851542+05:30,93.35,,7706175
2025-09-04 12:16:24.318218+05:30,93.3,,7706175
2025-09-04 12:16:24.590546+05:30,93.2,,7706175
2025-09-04 12:16:24.831042+05:30,93.0,,7706175
2025-09-04 12:16:25.391225+05:30,93.05,,7706175
2025-09-04 12:16:25.823213+05:30,92.95,,7706175
2025-09-04 12:16:26.070344+05:30,92.75,,7706175
2025-09-04 12:16:26.322101+05:30,92.55,,7706175
2025-09-04 12:16:26.826146+05:30,92.2,,7706175
2025-09-04 12:16:27.382614+05:30,92.1,,7706175
2025-09-04 12:16:27.834044+05:30,92.8,,7706175
2025-09-04 12:18:25.042082+05:30,93.25,,7706175
2025-09-04 12:18:25.524799+05:30,92.75,,7706175
